record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-08-25 00:00:00,9.7437,11.649999999999999,13.55,1.7875,7.389225,8.825,10.375,1.8895825,0.0,12.375,15.1,0.0,0.013314888888888888,0.012535805235416666,0.0,0.025850694124305552
2023-08-25 01:00:00,32.2687,7.05,12.425,7.043055,0.0,15.975000000000001,15.75,0.0,0.0,16.675,20.0,0.0,0.0440704880875,0.0,0.0,0.0440704880875
2023-08-25 02:00:00,30.13155,7.175,12.425,6.99514,0.0,16.45,16.425,0.0,0.0,16.525,20.0,0.0,0.04273550113055556,0.0,0.0,0.04273550113055556
2023-08-25 03:00:00,29.802,7.125,12.35,6.95625,0.0,16.5,16.875,0.0,0.0,16.4,19.924999999999997,0.0,0.04228125450138889,0.0,0.0,0.04228125450138889
2023-08-25 04:00:00,29.2297,7.15,12.325,6.993055,0.0,16.475,17.275,0.0,0.0,16.3,19.8,0.0,0.04210238398333334,0.0,0.0,0.04210238398333334
2023-08-25 05:00:00,28.77425,7.2,12.3,6.927085,0.0,16.5,17.575,0.0,0.0,16.275,19.6,0.0,0.04110387788611111,0.0,0.0,0.04110387788611111
2023-08-25 06:00:00,28.939975,7.225,12.325,6.93264,0.0,16.55,17.8,0.0,0.0,16.2,19.575000000000003,0.0,0.04113596222916667,0.0,0.0,0.04113596222916667
2023-08-25 07:00:00,31.973725,7.1000000000000005,12.425,6.98125,0.0,16.675,17.975,0.0,0.0,16.2,19.5,0.0,0.043274197209722226,0.0,0.0,0.043274197209722226
2023-08-25 08:00:00,39.2064,7.275,13.175,6.9875,0.0,17.125,18.425,0.0,0.0,16.4,19.6,0.0,0.04798301639444445,0.0,0.0,0.04798301639444445
2023-08-25 09:00:00,41.47295,7.425,13.325,7.025,0.0,17.475,18.925,0.0,0.0,16.575,19.925,0.0,0.04826073366805556,0.0,0.0,0.04826073366805556
2023-08-25 10:00:00,41.9285,7.275,13.025,7.0138875,0.0,18.125,19.425,0.0,0.0,16.8,20.275,0.0,0.04692621255763889,0.0,0.0,0.04692621255763889
2023-08-25 11:00:00,41.550975,7.475,13.35,6.980555,0.0,18.474999999999998,19.775,0.0,0.0,17.15,20.75,0.0,0.04772275483541667,0.0,0.0,0.04772275483541667
2023-08-25 12:00:00,42.6395,7.95,13.85,6.86528,0.0,19.25,20.325,0.0,0.0,18.025,21.425,0.0,0.04712603802222223,0.0,0.0,0.04712603802222223
2023-08-25 13:00:00,42.6982,7.9,13.725,6.8777775,0.0,19.475,20.775,0.0,0.0,18.3,22.2,0.0,0.04663452047013889,0.0,0.0,0.04663452047013889
2023-08-25 14:00:00,37.050425,7.275,13.125,6.9847225,0.0,18.924999999999997,20.65,0.0,0.0,17.95,21.975,0.0,0.047545509688194446,0.0,0.0,0.047545509688194446
2023-08-25 15:00:00,34.04975,6.85,12.425,7.1263875,0.0,18.65,20.4,0.0,0.0,17.7,21.725,0.0,0.046238386813194456,0.0,0.0,0.046238386813194456
2023-08-25 16:00:00,36.9884,7.1,13.125,6.8597225,0.0,18.375,20.25,0.0,0.0,17.5,21.475,0.0,0.04810215555277778,0.0,0.0,0.04810215555277778
2023-08-25 17:00:00,36.840375,7.1,13.1,6.8597225,0.0,18.2,20.05,0.0,0.0,17.4,21.25,0.0,0.04789314118541667,0.0,0.0,0.04789314118541667
2023-08-25 18:00:00,33.98905,7.075,12.425,7.07361,0.0,18.1,19.975,0.0,0.0,17.175,21.125,0.0,0.044019725655555564,0.0,0.0,0.044019725655555564
2023-08-25 19:00:00,35.0625,7.175,12.75,6.9159725,0.0,17.95,19.799999999999997,0.0,0.0,17.075000000000003,20.925,0.0,0.04487826422083334,0.0,0.0,0.04487826422083334
2023-08-25 20:00:00,33.276275,7.25,12.475,7.086805,0.0,17.875,19.625,0.0,0.0,17.0,20.775,0.0,0.04307035196388889,0.0,0.0,0.04307035196388889
2023-08-25 21:00:00,32.7805,7.175,12.5,7.05764,0.0,17.8,19.6,0.0,0.0,16.775,20.475,0.0,0.04372747344652778,0.0,0.0,0.04372747344652778
2023-08-25 22:00:00,32.483525,7.25,12.625,7.0555525,0.0,17.700000000000003,19.575000000000003,0.0,0.0,16.7,20.4,0.0,0.04408696060694445,0.0,0.0,0.04408696060694445
2023-08-25 23:00:00,33.953825,7.275,12.725,6.980555000000001,0.0,17.6,19.5,0.0,0.0,16.7,20.325,0.0,0.044260265699305565,0.0,0.0,0.044260265699305565
2023-08-26 00:00:00,7.166,12.85,14.25,1.7347225,0.0,17.475,19.275,0.0,10.4601775,15.05,18.5,3.6208325,0.0109027309125,0.0,0.014264421742361115,0.025167152654861115
2023-08-26 01:00:00,0.0,16.375,16.475,0.0,0.0,17.75,19.4,0.0,33.463625,6.825,12.675,7.168055,0.0,0.0,0.048807514701388895,0.048807514701388895
2023-08-26 02:00:00,0.0,17.0,17.2,0.0,0.0,17.75,19.575000000000003,0.0,30.273775,6.975,12.6,7.1111125,0.0,0.0,0.04654869443055556,0.04654869443055556
2023-08-26 03:00:00,0.0,17.25,17.85,0.0,0.0,17.55,19.75,0.0,30.36485,7.1,12.6,7.03889,0.0,0.0,0.04502925145277778,0.04502925145277778
2023-08-26 04:00:00,0.0,17.4,18.325,0.0,0.0,17.45,19.925,0.0,29.32465,7.0,12.55,7.0305575000000005,0.0,0.0,0.045384000712500004,0.045384000712500004
2023-08-26 05:00:00,0.0,17.4,18.75,0.0,0.0,17.4,20.025,0.0,29.043875,6.875,12.275,7.0583325,0.0,0.0,0.044350304143750005,0.044350304143750005
2023-08-26 06:00:00,0.0,17.4,19.125,0.0,0.0,17.4,20.075000000000003,0.0,29.970625000000002,7.025,12.45,7.0062525,0.0,0.0,0.04419643337708333,0.04419643337708333
2023-08-26 07:00:00,0.0,17.55,19.5,0.0,0.0,17.4,20.35,0.0,29.632075,7.0,12.425,7.113887500000001,0.0,0.0,0.04490209659166667,0.04490209659166667
2023-08-26 08:00:00,0.0,18.025,20.0,0.0,0.0,17.675,20.65,0.0,34.126625000000004,7.05,12.75,7.0611125,0.0,0.0,0.04681436894583334,0.04681436894583334
2023-08-26 09:00:00,0.0,18.325,20.475,0.0,0.0,18.0,20.95,0.0,35.94115,6.875,12.75,7.08125,0.0,0.0,0.04839902607291667,0.04839902607291667
2023-08-26 10:00:00,0.0,18.825,21.1,0.0,0.0,18.525,21.3,0.0,38.721075,7.175,13.1,7.02847,0.0,0.0,0.04842325882152779,0.04842325882152779
2023-08-26 11:00:00,0.0,19.175,21.6,0.0,0.0,18.725,21.7,0.0,37.0402,6.9,12.875,7.0638875,0.0,0.0,0.04910397756944444,0.04910397756944444
2023-08-26 12:00:00,0.0,19.775,22.3,0.0,0.0,19.425,22.225,0.0,39.645025000000004,7.2,13.125,7.035415,0.0,0.0,0.04847596029236112,0.04847596029236112
2023-08-26 13:00:00,0.0,20.5,23.15,0.0,0.0,19.525000000000002,22.725,0.0,42.262525,7.325,13.399999999999999,6.991665,0.0,0.0,0.04939438181388889,0.04939438181388889
2023-08-26 14:00:00,0.0,20.6,23.525,0.0,0.0,19.6,23.0,0.0,40.97765,7.15,13.15,7.072915,0.0,0.0,0.049364072692361115,0.049364072692361115
2023-08-26 15:00:00,0.0,19.975,23.349999999999998,0.0,0.0,19.225,22.975,0.0,36.554825,7.075,12.95,7.033335,0.0,0.0,0.04805868110208334,0.04805868110208334
2023-08-26 16:00:00,0.0,19.85,23.2,0.0,0.0,18.95,23.0,0.0,37.38775,7.1,13.075,7.031945,0.0,0.0,0.04886353471041667,0.04886353471041667
2023-08-26 17:00:00,0.0,19.775,23.299999999999997,0.0,0.0,18.9,23.0,0.0,37.475925000000004,7.0,13.125,7.000695,0.0,0.0,0.04989341459652778,0.04989341459652778
2023-08-26 18:00:00,0.0,19.7,23.15,0.0,0.0,18.875,22.924999999999997,0.0,37.562775,7.1,13.05,7.0090275,0.0,0.0,0.04850207737708334,0.04850207737708334
2023-08-26 19:00:00,0.0,19.525,23.0,0.0,0.0,18.65,22.75,0.0,35.75865,6.85,12.75,7.0159725,0.0,0.0,0.04816891767430556,0.04816891767430556
2023-08-26 20:00:00,0.0,19.3,22.85,0.0,0.0,18.5,22.625,0.0,34.9993,7.125,12.975,7.0638875,0.0,0.0,0.048065529715277784,0.048065529715277784
2023-08-26 21:00:00,0.0,19.225,22.7,0.0,0.0,18.4,22.575000000000003,0.0,35.08805,6.8999999999999995,12.8,7.00903,0.0,0.0,0.04812140540208334,0.04812140540208334
2023-08-26 22:00:00,0.0,19.175,22.675,0.0,0.0,18.3,22.425,0.0,33.3186,6.9,12.7,7.0375,0.0,0.0,0.04749418364305556,0.04749418364305556
2023-08-26 23:00:00,0.0,19.05,22.575000000000003,0.0,0.0,18.175,22.3,0.0,35.003625,6.925,12.675,7.045835,0.0,0.0,0.047141875640277775,0.047141875640277775
2023-08-27 00:00:00,0.0,18.825,22.4,0.0,11.053352499999999,16.025,19.85,3.872915,8.897775,12.525,14.15,1.7125,0.0,0.015275305506944439,0.012158274305555555,0.027433579812499994
2023-08-27 01:00:00,9.298425000000002,7.325,9.6,2.2951375,18.301925,5.35,9.325,4.3784725,0.0,11.675,11.875,0.0,0.012288315320138889,0.027735311896527778,0.0,0.04002362721666666
2023-08-27 02:00:00,0.0,15.85,15.875,0.0,34.513774999999995,7.1499999999999995,13.0,7.6090275,0.0,15.725,16.375,0.0,0.0,0.05182223163125001,0.0,0.05182223163125001
2023-08-27 03:00:00,0.0,16.825,16.8,0.0,32.612225,7.175,12.825,7.5694425,0.0,15.7,16.925,0.0,0.0,0.0497729681,0.0,0.0497729681
2023-08-27 04:00:00,0.0,17.349999999999998,17.35,0.0,31.868575,7.1,12.8,7.5576375,0.0,15.7,17.425,0.0,0.0,0.05013862678125,0.0,0.05013862678125
2023-08-27 05:00:00,0.0,17.45,17.65,0.0,31.260225,7.2,12.775,7.5576375,0.0,15.7,17.775,0.0,0.0,0.049036650670833334,0.0,0.049036650670833334
2023-08-27 06:00:00,0.0,17.6,17.8,0.0,30.457475,7.15,12.625,7.5402775,0.0,15.7,18.05,0.0,0.0,0.04804411910625,0.0,0.04804411910625
2023-08-27 07:00:00,0.0,17.775,18.05,0.0,30.883825,7.2,12.725,7.535417499999999,0.0,15.75,18.375,0.0,0.0,0.048461671228472225,0.0,0.048461671228472225
2023-08-27 08:00:00,0.0,18.025,18.325,0.0,32.965625,7.2,12.8,7.52153,0.0,15.875,18.575,0.0,0.0,0.04903263292638889,0.0,0.04903263292638889
2023-08-27 09:00:00,0.0,18.25,18.675,0.0,34.207499999999996,7.275,12.9,7.54236,0.0,15.950000000000001,18.85,0.0,0.0,0.04938080766875,0.0,0.04938080766875
2023-08-27 10:00:00,0.0,18.7,19.2,0.0,38.186875,7.25,13.025,7.49375,0.0,16.275,19.325,0.0,0.0,0.05035751179930556,0.0,0.05035751179930556
2023-08-27 11:00:00,0.0,19.575,20.025,0.0,41.44675,7.225,13.15,7.46458,0.0,17.15,20.174999999999997,0.0,0.0,0.05145631311180556,0.0,0.05145631311180556
2023-08-27 12:00:00,0.0,20.125,20.525,0.0,40.61345,7.3,13.225,7.383335,0.0,17.725,20.925,0.0,0.0,0.05091675575486112,0.0,0.05091675575486112
2023-08-27 13:00:00,0.0,20.425,20.9,0.0,40.886425,7.25,13.325,7.4743075,0.0,17.725,21.3,0.0,0.0,0.05284323628263889,0.0,0.05284323628263889
2023-08-27 14:00:00,0.0,20.025,20.525,0.0,36.3976,7.15,12.95,7.624305,0.0,17.45,21.175,0.0,0.0,0.05145778717708333,0.0,0.05145778717708333
2023-08-27 15:00:00,0.0,19.85,20.424999999999997,0.0,35.341575,7.175,12.925,7.520835,0.0,17.4,21.1,0.0,0.0,0.05034168116458333,0.0,0.05034168116458333
2023-08-27 16:00:00,0.0,20.125,20.625,0.0,39.098349999999996,7.325,13.325,7.569445,0.0,17.5,21.3,0.0,0.0,0.05284662116250001,0.0,0.05284662116250001
2023-08-27 17:00:00,0.0,20.15,20.625,0.0,39.085375,7.275,13.35,7.565275,0.0,17.55,21.424999999999997,0.0,0.0,0.05349554683055556,0.0,0.05349554683055556
2023-08-27 18:00:00,0.0,19.95,20.4,0.0,37.14175,7.225,13.125,7.5749975,0.0,17.424999999999997,21.35,0.0,0.0,0.05201708699930556,0.0,0.05201708699930556
2023-08-27 19:00:00,0.0,19.675,20.125,0.0,36.108125,7.275,13.1,7.5659725,0.0,17.4,21.15,0.0,0.0,0.051282724612500004,0.0,0.051282724612500004
2023-08-27 20:00:00,0.0,19.6,20.0,0.0,35.34895,7.225,12.975,7.6618075,0.0,17.25,21.05,0.0,0.0,0.051266247437499995,0.0,0.051266247437499995
2023-08-27 21:00:00,0.0,19.525,19.95,0.0,34.601575,7.3,12.95,7.51597,0.0,17.125,20.85,0.0,0.0,0.04942032431527778,0.0,0.04942032431527778
2023-08-27 22:00:00,0.0,19.3,19.799999999999997,0.0,34.652175,7.175,12.9,7.637499999999999,0.0,17.0,20.775,0.0,0.0,0.05088158506944444,0.0,0.05088158506944444
2023-08-27 23:00:00,0.0,19.275,19.725,0.0,32.869575,7.1,12.8,7.582637500000001,0.0,16.85,20.6,0.0,0.0,0.05029373127013889,0.0,0.05029373127013889
2023-08-28 00:00:00,11.101345,16.4,18.25,3.536805,8.165875,12.95,14.45,1.85,0.0,16.725,20.4,0.0,0.01330753165625,0.012273208333333334,0.0,0.025580739989583334
2023-08-28 01:00:00,34.20405,7.15,12.7,6.9618025,0.0,16.325,15.95,0.0,0.0,16.95,20.4,0.0,0.04496820111597223,0.0,0.0,0.04496820111597223
2023-08-28 02:00:00,32.21145,7.225,12.625,6.847915,0.0,16.75,16.725,0.0,0.0,16.825,20.4,0.0,0.043012473224305556,0.0,0.0,0.043012473224305556
2023-08-28 03:00:00,31.690399999999997,7.15,12.525,6.90972,0.0,16.849999999999998,17.2,0.0,0.0,16.7,20.3,0.0,0.043215342258333345,0.0,0.0,0.043215342258333345
2023-08-28 04:00:00,31.17755,7.075,12.5,6.9208325,0.0,16.849999999999998,17.65,0.0,0.0,16.675,20.2,0.0,0.04368607944722223,0.0,0.0,0.04368607944722223
2023-08-28 05:00:00,31.1627,7.225,12.6,6.88889,0.0,16.875,17.95,0.0,0.0,16.6,20.0,0.0,0.043101803151388896,0.0,0.0,0.043101803151388896
2023-08-28 06:00:00,31.47135,7.15,12.575,6.899305,0.0,17.0,18.200000000000003,0.0,0.0,16.575000000000003,20.0,0.0,0.04355676033472223,0.0,0.0,0.04355676033472223
2023-08-28 07:00:00,33.217425,7.2,12.725000000000001,6.9131975,0.0,17.150000000000002,18.45,0.0,0.0,16.6,20.0,0.0,0.04445637224791667,0.0,0.0,0.04445637224791667
2023-08-28 08:00:00,37.2548,7.1,13.0,6.85,0.0,17.35,18.75,0.0,0.0,16.625,20.0,0.0,0.04703000176736111,0.0,0.0,0.04703000176736111
2023-08-28 09:00:00,39.419125,7.275,13.25,6.89028,0.0,17.725,19.15,0.0,0.0,16.75,20.275,0.0,0.04792023069930556,0.0,0.0,0.04792023069930556
2023-08-28 10:00:00,41.98915,7.6499999999999995,13.625,6.8243025,0.0,18.424999999999997,19.7,0.0,0.0,17.075,20.6,0.0,0.04745374927013889,0.0,0.0,0.04745374927013889
2023-08-28 11:00:00,42.151525,7.925,13.95,6.8659725,0.0,19.125,20.225,0.0,0.0,17.65,21.2,0.0,0.04814798396875,0.0,0.0,0.04814798396875
2023-08-28 12:00:00,43.2638,8.3,14.25,6.924305,0.0,19.625,20.7,0.0,0.0,18.3,21.95,0.0,0.04795722956319445,0.0,0.0,0.04795722956319445
2023-08-28 13:00:00,43.5438,8.05,13.825,6.9013875,0.0,19.925,21.2,0.0,0.0,18.725,22.775,0.0,0.04638969207777779,0.0,0.0,0.04638969207777779
2023-08-28 14:00:00,43.417775,7.85,13.8,6.97847,0.0,20.0,21.4,0.0,0.0,19.0,23.225,0.0,0.04832683324583334,0.0,0.0,0.04832683324583334
2023-08-28 15:00:00,42.358775,7.875,13.8,6.94861,0.0,19.85,21.35,0.0,0.0,18.85,23.025,0.0,0.04790250670833334,0.0,0.0,0.04790250670833334
2023-08-28 16:00:00,41.867025,7.925,13.95,6.9,0.0,19.6,21.375,0.0,0.0,18.7,22.924999999999997,0.0,0.048362331275,0.0,0.0,0.048362331275
2023-08-28 17:00:00,41.483425,7.45,13.425,6.879165,0.0,19.475,21.225,0.0,0.0,18.475,22.75,0.0,0.04783469010347223,0.0,0.0,0.04783469010347223
2023-08-28 18:00:00,39.5168,7.175,13.0,7.0430600000000005,0.0,19.225,20.925,0.0,0.0,18.275,22.45,0.0,0.0477493799576389,0.0,0.0,0.0477493799576389
2023-08-28 19:00:00,35.48875,7.225,12.5,7.0409725000000005,0.0,18.85,20.650000000000002,0.0,0.0,17.95,22.125,0.0,0.04322820905000001,0.0,0.0,0.04322820905000001
2023-08-28 20:00:00,31.939225,6.8,12.225,6.991665,0.0,18.625,20.424999999999997,0.0,0.0,17.7,21.75,0.0,0.04414564824930556,0.0,0.0,0.04414564824930556
2023-08-28 21:00:00,36.3633,7.275,13.175,6.7243075,0.0,18.4,20.35,0.0,0.0,17.45,21.425,0.0,0.04617544602986112,0.0,0.0,0.04617544602986112
2023-08-28 22:00:00,36.731675,7.225,13.225,6.7277775,0.0,18.2,20.025,0.0,0.0,17.4,21.175,0.0,0.04698239405625,0.0,0.0,0.04698239405625
2023-08-28 23:00:00,35.504999999999995,7.325,12.825,7.050695,0.0,18.05,19.975,0.0,0.0,17.15,21.0,0.0,0.04513593787291667,0.0,0.0,0.04513593787291667
2023-08-29 00:00:00,7.563475,12.825,14.225,1.7611125,0.0,17.95,19.75,0.0,10.608297499999999,15.375,19.0,3.6243075,0.010863618135416668,0.0,0.014939735390277776,0.025803353525694444
2023-08-29 01:00:00,0.0,16.375,16.575,0.0,0.0,18.175,19.625,0.0,33.982125,6.95,12.925,7.1986125,0.0,0.0,0.050061861034722224,0.050061861034722224
2023-08-29 02:00:00,0.0,17.05,17.3,0.0,0.0,18.075,19.975,0.0,28.9088,6.675,12.425,7.1222225,0.0,0.0,0.04763700415763889,0.04763700415763889
2023-08-29 03:00:00,0.0,17.4,17.95,0.0,0.0,18.0,20.125,0.0,30.5274,6.75,12.225,7.21528,0.0,0.0,0.04597790906180556,0.04597790906180556
2023-08-29 04:00:00,0.0,17.4,18.5,0.0,0.0,17.875,20.25,0.0,32.357725,7.375,12.649999999999999,7.2090275,0.0,0.0,0.04426002535625,0.04426002535625
2023-08-29 05:00:00,0.0,17.475,18.975,0.0,0.0,17.8,20.4,0.0,32.277675,7.0,12.725,7.0472225,0.0,0.0,0.046935841992361116,0.046935841992361116
2023-08-29 06:00:00,0.0,17.575000000000003,19.275,0.0,0.0,17.700000000000003,20.4,0.0,28.872425,6.85,12.65,7.0,0.0,0.0,0.04722842852847223,0.04722842852847223
2023-08-29 07:00:00,0.0,17.825,19.725,0.0,0.0,17.700000000000003,20.575,0.0,32.216875,7.175,12.55,7.2166675,0.0,0.0,0.04514685107708334,0.04514685107708334
2023-08-29 08:00:00,0.0,18.2,20.175,0.0,0.0,18.0,20.875,0.0,36.798425,7.175,12.975,7.213195,0.0,0.0,0.04869315447083334,0.04869315447083334
2023-08-29 09:00:00,0.0,18.425,20.625,0.0,0.0,18.175,21.075,0.0,37.80105,7.1,13.075,7.1875,0.0,0.0,0.04997278163472223,0.04997278163472223
2023-08-29 10:00:00,0.0,18.875,21.175,0.0,0.0,18.575,21.475,0.0,39.695975,7.125,13.475,7.05625,0.0,0.0,0.05212330902777779,0.05212330902777779
2023-08-29 11:00:00,0.0,19.55,22.0,0.0,0.0,19.375,22.025,0.0,41.33905,7.425,13.625,7.17014,0.0,0.0,0.051735434908333336,0.051735434908333336
2023-08-29 12:00:00,0.0,19.675,22.25,0.0,0.0,19.15,22.275,0.0,37.782725,7.05,13.35,7.1125,0.0,0.0,0.05214303025208333,0.05214303025208333
2023-08-29 13:00:00,0.0,19.675,22.425,0.0,0.0,19.05,22.35,0.0,37.40275,6.975,13.275,7.1458325,0.0,0.0,0.05236844701458333,0.05236844701458333
2023-08-29 14:00:00,0.0,19.525,22.475,0.0,0.0,18.849999999999998,22.275,0.0,36.8632,7.1,13.275,7.21528,0.0,0.0,0.05185409454444445,0.05185409454444445
2023-08-29 15:00:00,0.0,19.075,22.275,0.0,0.0,18.525,22.125,0.0,34.351,7.125,13.225,7.169442500000001,0.0,0.0,0.050864193368750005,0.050864193368750005
2023-08-29 16:00:00,0.0,18.825,22.05,0.0,0.0,18.125,21.875,0.0,31.1009,6.949999999999999,12.7,7.22847,0.0,0.0,0.04837112649236112,0.04837112649236112
2023-08-29 17:00:00,0.0,18.6,21.9,0.0,0.0,17.9,21.625,0.0,27.4034,6.675,12.575,7.124305,0.0,0.0,0.04892220664027778,0.04892220664027778
2023-08-29 18:00:00,0.0,18.475,21.775,0.0,0.0,17.75,21.425,0.0,27.62255,6.875,12.25,7.233335,0.0,0.0,0.045246272211805556,0.045246272211805556
2023-08-29 19:00:00,0.0,18.35,21.65,0.0,0.0,17.5,21.2,0.0,29.8881,7.025,12.575,7.086805,0.0,0.0,0.04576879518194445,0.04576879518194445
2023-08-29 20:00:00,0.0,18.2,21.45,0.0,0.0,17.45,21.025,0.0,27.4756,6.875,12.5,6.9875,0.0,0.0,0.04573719618055556,0.04573719618055556
2023-08-29 21:00:00,0.0,18.125,21.35,0.0,0.0,17.4,20.924999999999997,0.0,28.955825,7.225,12.25,7.256945,0.0,0.0,0.04244153480416668,0.04244153480416668
2023-08-29 22:00:00,0.0,18.1,21.275,0.0,0.0,17.4,20.8,0.0,29.374275,7.05,12.45,7.172915,0.0,0.0,0.045054128122916676,0.045054128122916676
2023-08-29 23:00:00,0.0,18.075000000000003,21.175,0.0,0.0,17.375,20.75,0.0,24.654725,6.675,12.025,7.09861,0.0,0.0,0.04416884891944445,0.04416884891944445
2023-08-30 00:00:00,0.0,17.9,21.0,0.0,10.2391125,14.700000000000001,18.05,3.86597,6.4868,10.7,12.0,1.811805,0.0,0.01477653081666667,0.010543698541666667,0.025320229358333335
2023-08-30 01:00:00,0.0,18.0,20.8,0.0,26.95585,6.825,12.15,7.6763875,0.0,13.25,13.3,0.0,0.0,0.0475794454875,0.0,0.0475794454875
2023-08-30 02:00:00,0.0,17.95,20.1,0.0,25.020875,7.05,12.025,7.561109999999999,0.0,13.8,14.05,0.0,0.0,0.04373263325694445,0.0,0.04373263325694445
2023-08-30 03:00:00,0.0,17.8,19.450000000000003,0.0,24.438975,7.025,11.925,7.5541675,0.0,14.05,14.675,0.0,0.0,0.04302930014791667,0.0,0.04302930014791667
2023-08-30 04:00:00,0.0,17.700000000000003,18.975,0.0,23.9334,7.075,11.75,7.556945,0.0,14.15,15.25,0.0,0.0,0.041062003200694454,0.0,0.041062003200694454
2023-08-30 05:00:00,0.0,17.575000000000003,18.625,0.0,23.403325,7.1,11.725000000000001,7.5916675,0.0,14.350000000000001,15.7,0.0,0.0,0.04083140916944445,0.0,0.04083140916944445
2023-08-30 06:00:00,0.0,17.5,18.3,0.0,22.701725,7.05,11.7,7.563195,0.0,14.45,16.0,0.0,0.0,0.04088127657083334,0.0,0.04088127657083334
2023-08-30 07:00:00,0.0,17.525,18.125,0.0,24.0731,7.075,11.725000000000001,7.5416675,0.0,14.525,16.35,0.0,0.0,0.04076278889930556,0.0,0.04076278889930556
2023-08-30 08:00:00,0.0,17.825,18.25,0.0,25.168125,7.025,12.0,7.511112499999999,0.0,14.825000000000001,16.825,0.0,0.0,0.043434725129861115,0.0,0.043434725129861115
2023-08-30 09:00:00,0.0,18.0,18.4,0.0,29.008725,7.25,12.2,7.620835,0.0,15.05,17.325,0.0,0.0,0.04386633499305556,0.0,0.04386633499305556
2023-08-30 10:00:00,0.0,18.425,18.75,0.0,30.618125000000003,7.2,12.375,7.36111,0.0,15.475,17.85,0.0,0.0,0.04428539900694445,0.0,0.04428539900694445
2023-08-30 11:00:00,0.0,18.975,19.225,0.0,32.497825,7.075,12.325,7.5104175,0.0,16.175,18.625,0.0,0.0,0.04586813862708334,0.0,0.04586813862708334
2023-08-30 12:00:00,0.0,19.65,19.85,0.0,34.59965,7.4,12.674999999999999,7.4,0.0,16.825,19.575,0.0,0.0,0.045390453894444446,0.0,0.045390453894444446
2023-08-30 13:00:00,0.0,20.4,20.349999999999998,0.0,36.551275000000004,7.375,12.775,7.4166675,0.0,17.175,20.674999999999997,0.0,0.0,0.046548690647916675,0.0,0.046548690647916675
2023-08-30 14:00:00,0.0,20.5,20.75,0.0,38.193675,7.225,13.025,7.4770825,0.0,17.6,21.225,0.0,0.0,0.050474460809722226,0.0,0.050474460809722226
2023-08-30 15:00:00,0.0,20.25,20.6,0.0,31.972175,6.75,12.350000000000001,7.6194425,0.0,17.525,21.225,0.0,0.0,0.04965762991180556,0.0,0.04965762991180556
2023-08-30 16:00:00,0.0,19.975,20.424999999999997,0.0,34.17235,6.9750000000000005,12.350000000000001,7.7416675,0.0,17.424999999999997,21.125,0.0,0.0,0.048429583102777785,0.0,0.048429583102777785
2023-08-30 17:00:00,0.0,19.725,20.175,0.0,34.97575,7.175,12.775,7.64236,0.0,17.275,21.1,0.0,0.0,0.04977911605208334,0.0,0.04977911605208334
2023-08-30 18:00:00,0.0,19.575000000000003,19.975,0.0,30.758450000000003,7.075,12.3,7.609725,0.0,17.05,20.85,0.0,0.0,0.046241241250694454,0.0,0.046241241250694454
2023-08-30 19:00:00,0.0,19.35,19.7,0.0,28.807375,7.15,12.25,7.57986,0.0,16.825,20.675,0.0,0.0,0.044929903061111116,0.0,0.044929903061111116
2023-08-30 20:00:00,0.0,19.15,19.4,0.0,28.25025,7.125,12.175,7.6284725,0.0,16.7,20.424999999999997,0.0,0.0,0.044815948154861125,0.0,0.044815948154861125
2023-08-30 21:00:00,0.0,18.95,19.2,0.0,27.594450000000002,7.05,12.1,7.5784725,0.0,16.625,20.175,0.0,0.0,0.04448068210416667,0.0,0.04448068210416667
2023-08-30 22:00:00,0.0,18.85,19.05,0.0,26.971375,6.975,11.95,7.6437525,0.0,16.5,19.975,0.0,0.0,0.04421906345069446,0.0,0.04421906345069446
2023-08-30 23:00:00,0.0,18.65,18.8,0.0,26.142275,7.125,11.95,7.5715275,0.0,16.3,19.8,0.0,0.0,0.04245284518541667,0.0,0.04245284518541667
2023-08-31 00:00:00,9.6521,11.1,12.7,1.8041675,6.067025,8.275,9.65,1.8833325,0.0,12.175,14.675,0.0,0.012599103041666669,0.011179147831250003,0.0,0.02377825087291667
2023-08-31 01:00:00,24.661325,6.9,11.425,7.086805,0.0,14.9,14.6,0.0,0.0,16.3,19.5,0.0,0.037329550909722224,0.0,0.0,0.037329550909722224
2023-08-31 02:00:00,25.16015,7.0,11.675,6.918055,0.0,15.525,15.3,0.0,0.0,16.3,19.424999999999997,0.0,0.03763394015208334,0.0,0.0,0.03763394015208334
2023-08-31 03:00:00,26.619925000000002,7.3,11.7,6.97222,0.0,15.775,15.8,0.0,0.0,16.25,19.35,0.0,0.03568207375277778,0.0,0.0,0.03568207375277778
2023-08-31 04:00:00,23.585900000000002,6.975,11.2,7.140280000000001,0.0,15.975000000000001,16.3,0.0,0.0,16.2,19.225,0.0,0.03510079854444445,0.0,0.0,0.03510079854444445
2023-08-31 05:00:00,25.294375,7.1,11.725,6.87361,0.0,16.125,16.625,0.0,0.0,16.15,19.15,0.0,0.03700066849861112,0.0,0.0,0.03700066849861112
